Unnamed: 0,Date,Home,Away,Unique_Devices,Starts,Live_Unique_Devices,Live_Starts,VOD_Unique_Devices,VOD_Starts,Life_Play_Time,Season,Attendance,Capacity,Total Full Season Equivalent Non Suite Tickets,Group Non Suite Tickets,Single Game Total Non Suite Tickets,Total Non Suite Tickets,dma_home,dma_away,National_Gm_Num,Network,Start_Time,End_Time,Duration_Mins,National_Rating,Average_Viewers_000,Average_Households_000,GM,DAY,ET,LOCAL,AWAY TV,DUR,HH RTG,HH SHR,HH IMP,P2+ IMP,HOME TV,DUR.1,HH RTG.1,HH SHR.1,HH IMP.1,P2+ IMP.1,NAT TV,CN TV
358,2018-03-05,CLE,DET,5662,10554,214,347,5454,10207,264331.39,2017-18,20562.0,20562.0,15029.0,2606.0,1495.0,19130.0,1.5,1.85,204.0,NBA TV,0.791666667,0.893055556,147.0,0.69,391.0,323.0,950,Mon,7:00 PM,7:00 PM,FSD,135.0,1.4,2.0,25.0,31.0,FSO,135.0,8.8,14,127,190,NBA TV,TSN2
359,2018-03-05,IND,MIL,19369,36741,17842,34429,1724,2312,940492.36,2017-18,15874.0,17923.0,7261.0,1044.0,1687.0,9992.0,1.09,0.9,,,,,,,,,951,Mon,7:00 PM,7:00 PM,FSWIS,150.0,1.6,3.0,14.0,,FSIND,150.0,3.9,6,40,,,
360,2018-03-05,LAL,POR,3454,5627,206,301,3249,5326,140653.59,2017-18,18997.0,18997.0,14654.0,271.0,1377.0,16302.0,5.48,1.14,205.0,NBA TV,0.9375,0.042361111,152.0,0.58,342.0,271.0,956,Mon,7:30 PM,10:30 PM,NBCSNW,165.0,3.2,5.0,37.0,55.0,SPECSN/D,150.0,2.5,4,135,185,NBA TV,TSN2
361,2018-03-05,MIA,PHX,11025,23032,9994,21332,1197,1700,509521.07,2017-18,19600.0,19600.0,12980.0,3880.0,852.0,17712.0,1.7,1.89,,,,,,,,,952,Mon,7:30 PM,7:30 PM,FSA,135.0,0.8,2.0,16.0,20.0,FSSUN,150.0,3.1,5,52,67,,NBAC
362,2018-03-05,SAS,MEM,13031,24198,11856,22217,1374,1981,489248.49,2017-18,18418.0,18418.0,12891.0,2430.0,618.0,15939.0,0.94,0.63,,,,,,,,,954,Mon,7:30 PM,8:30 PM,FSSE-MEM,150.0,1.45,2.0,9.4,,FSSW-SA,135.0,6.1,10,56,,,
363,2018-03-05,UTA,ORL,12552,24380,11657,22659,1091,1721,529503.57,2017-18,18306.0,18306.0,10484.0,1038.0,3688.0,15210.0,0.92,1.52,,,,,,,,,955,Mon,7:00 PM,9:00 PM,FSFL,150.0,0.2,0.0,3.0,3.0,ATTSN-RM,150.0,6.65,12.3,63.2,,,
364,2018-03-04,ATL,PHX,10513,20142,9394,18457,1224,1685,445498.64,2017-18,15166.0,15711.0,6644.0,3938.0,1719.0,12301.0,2.41,1.89,,,,,,,,,943,Sun,3:30 PM,3:30 PM,FSA,150.0,0.2,1.0,5.0,5.0,FSSE-ATL,150.0,0.6,1,15,21,,NBAC
365,2018-03-04,DAL,NOP,9549,18334,8574,16912,1083,1422,405430.45,2017-18,19798.0,19200.0,12510.0,1450.0,2216.0,16176.0,2.71,0.64,,,,,,,,,946,Sun,6:00 PM,7:00 PM,FSNO,150.0,1.55,2.3,10.1,,FSSW-DAL,135.0,0.4,1,12,16,,
366,2018-03-04,LAC,BRK,7448,16379,6914,15492,609,887,219468.61,2017-18,16384.0,19068.0,10889.0,2516.0,1215.0,14620.0,5.48,7.35,,,,,,,,,948,Sun,6:00 PM,9:00 PM,YES,150.0,0.1,0.0,4.0,4.0,FSPT,150.0,0.5,1,29,38,,SN1
367,2018-03-04,MIL,PHI,1806,3054,88,126,1719,2928,88280.18,2017-18,15587.0,18717.0,8516.0,1655.0,1923.0,12094.0,0.9,2.94,203.0,ESPN,8:00 PM,10:38 PM,158.0,1.2,1364.0,1044.0,947,Sun,7:00 PM,8:00 PM,NBCSPA,165.0,1.7,3.0,49.0,61.0,FSWIS,165.0,1.6,2,14,,ESPN,NBAC
368,2018-03-04,SAC,NYK,8423,17670,7632,16362,883,1308,328571.2,2017-18,17583.0,17583.0,9753.0,1190.0,1265.0,12208.0,1.38,7.35,,,,,,,,,949,Sun,6:00 PM,9:00 PM,MSG,150.0,0.6,1.0,42.0,62.0,NBCSCA,150.0,1.4,2,19,28,,
369,2018-03-04,TOR,CHA,10114,19896,9262,18622,946,1274,349500.62,2017-18,19800.0,19800.0,14528.0,1541.0,2047.0,18116.0,2.86,1.19,,,,,,,,,944,Sun,6:00 PM,6:00 PM,FSSE-CHA,150.0,0.844444444,1.4444444440000002,9.666666667000001,15.0,TSN,,,,,,,TSN
370,2018-03-04,WAS,IND,12148,23892,10969,22105,1315,1787,453297.84,2017-18,16646.0,20356.0,9753.0,1346.0,1396.0,12495.0,2.48,1.09,,,,,,,,,945,Sun,6:00 PM,6:00 PM,FSIND,150.0,2.7,4.0,28.0,,NBCSWA,150.0,1.8,3,44,52,,
371,2018-03-03,CLE,DEN,37507,93418,33860,87026,4212,6392,1661629.84,2017-18,20562.0,20562.0,15144.0,2728.0,1170.0,19042.0,1.5,1.63,,,,,,,,,937,Sat,7:30 PM,7:30 PM,ALT,150.0,0.9,2.0,15.0,19.0,FSO,135.0,7.8,14,112,150,,NBAC
372,2018-03-03,HOU,BOS,6381,10793,295,466,6089,10327,310709.26,2017-18,18476.0,18055.0,12510.0,2022.0,1893.0,16425.0,2.45,2.42,202.0,ABC,8:31 PM,11:09 PM,158.0,1.9,3201.0,2330.0,939,Sat,7:30 PM,8:30 PM,,,,,,,,,,,,,ABC,
373,2018-03-03,MIA,DET,10452,24207,9157,21926,1487,2281,427676.2,2017-18,19600.0,19600.0,13222.0,3961.0,1047.0,18230.0,1.7,1.85,,,,,,,,,938,Sat,7:30 PM,7:30 PM,FSD,165.0,1.3,2.0,24.0,30.0,FSSUN,150.0,2.7,6,45,65,,
374,2018-03-03,ORL,MEM,6277,11625,5701,10836,611,789,146539.91,2017-18,17875.0,18846.0,5900.0,5866.0,2016.0,13782.0,1.52,0.63,,,,,,,,,936,Sat,7:00 PM,7:00 PM,FSSE-MEM,150.0,0.52,1.0,5.0,,FSFL,150.0,0.3,0,4,4,,
375,2018-03-03,POR,OKC,23584,52359,21120,48107,2816,4252,1043162.99,2017-18,20063.0,19393.0,12530.0,1580.0,3709.0,17819.0,1.14,0.72,,,,,,,,,941,Sat,7:00 PM,10:00 PM,FSOK,150.0,7.57,13.3,53.4,,NBCSNW,150.0,3,6,35,53,,NBAC
376,2018-03-03,SAC,UTA,6760,14697,5769,12903,1161,1794,304468.7,2017-18,17583.0,17583.0,9885.0,1839.0,2295.0,14019.0,1.38,0.92,,,,,,,,,942,Sat,7:00 PM,10:00 PM,ATTSN-RM,150.0,6.9,13.0,64.0,,NBCSCA,150.0,1.7,3,24,34,,
377,2018-03-03,SAS,LAL,29620,72476,24798,61776,6165,10700,1362624.09,2017-18,18557.0,18418.0,12903.0,3122.0,1076.0,17101.0,0.94,5.48,,,,,,,,,940,Sat,8:00 PM,9:00 PM,SPECSN/D,150.0,2.1,4.0,111.0,169.0,FSSW-SA,150.0,6.9,13,64,,,
378,2018-03-02,ATL,GSW,27965,63934,23687,54896,5135,9038,1388218.96,2017-18,16728.0,15711.0,7143.0,3785.0,4549.0,15477.0,2.41,2.49,,,,,,,,,928,Fri,7:30 PM,7:30 PM,NBCSBA,150.0,7.4,18.0,182.0,265.0,FSSE-ATL,150.0,0.7,1,17,23,,
379,2018-03-02,CHI,DAL,6309,12479,5343,10864,1085,1615,234936.91,2017-18,21017.0,20917.0,9492.0,6246.0,2918.0,18656.0,3.46,2.71,,,,,,,,,930,Fri,7:00 PM,8:00 PM,FSSW-DAL,135.0,0.9,2.0,25.0,37.0,WGN,135.0,3.1,6,101,137,,
380,2018-03-02,LAC,NYK,6837,13342,6053,12014,902,1328,417864.09,2017-18,17190.0,19068.0,11222.0,2352.0,1288.0,14862.0,5.48,7.35,,,,,,,,,935,Fri,7:30 PM,10:30 PM,MSG,150.0,0.5,1.0,33.0,47.0,FSPT,150.0,0.4,1,24,26,,
381,2018-03-02,MEM,DEN,5175,10334,4612,9396,629,938,140593.3,2017-18,16421.0,17794.0,10068.0,1797.0,451.0,12316.0,0.63,1.63,,,,,,,,,931,Fri,7:00 PM,8:00 PM,ALT2,150.0,0.4,1.0,6.0,7.0,FSSE-MEM,150.0,0.475,1,3,,,
382,2018-03-02,MIL,IND,8862,17165,7840,15458,1129,1707,298428.86,2017-18,17217.0,18717.0,8205.0,2676.0,2525.0,13406.0,0.9,1.09,,,,,,,,,932,Fri,7:00 PM,8:00 PM,FSIND,150.0,2.5,4.0,25.0,,FSWIS,150.0,2.1,4,18,,,
383,2018-03-02,ORL,DET,9458,20433,8545,19069,1001,1364,262161.61,2017-18,17223.0,18846.0,5814.0,6252.0,1705.0,13771.0,1.52,1.85,,,,,,,,,926,Fri,7:00 PM,7:00 PM,FSD,165.0,1.3,2.0,23.0,25.0,FSFL,165.0,0.2,0,4,4,,
384,2018-03-02,PHI,CHA,15692,34293,13980,31098,2018,3195,763939.57,2017-18,20487.0,20478.0,15405.0,2319.0,352.0,18076.0,2.94,1.19,,,,,,,,,927,Fri,7:00 PM,7:00 PM,FSSE-CHA,150.0,0.99,1.7,11.2,12.0,NBCSPA,,,,,,,
385,2018-03-02,PHX,OKC,21414,49457,19358,45392,2474,4065,851083.8,2017-18,18055.0,18055.0,6580.0,2911.0,2846.0,12337.0,1.89,0.72,,,,,,,,,933,Fri,7:00 PM,9:00 PM,FSOK,150.0,5.71,9.6,40.2,,FSA,150.0,1,2,19,26,,
386,2018-03-02,UTA,MIN,1893,3136,62,96,1831,3040,74307.78,2017-18,18306.0,18306.0,10611.0,1544.0,3214.0,15369.0,0.92,1.74,201.0,ESPN,10:36 PM,1:08 AM,152.0,0.9,1008.0,806.0,934,Fri,8:30 PM,10:30 PM,FSNTH+,165.0,0.8,2.0,14.0,19.0,ATTSN-RM,165.0,3.4,6.545454545,32.27272727,,ESPN,SN1
387,2018-03-02,WAS,TOR,1166,1721,44,53,1122,1668,40993.13,2017-18,18631.0,20356.0,10538.0,1579.0,2935.0,15052.0,2.48,2.86,200.0,ESPN,8:01 PM,10:36 PM,155.0,1.0,1082.0,876.0,929,Fri,8:00 PM,8:00 PM,SN1,,,,,,NBCSWA,165.0,0.9,2,23,35,ESPN,SN1
388,2018-03-01,CLE,PHI,34894,107032,30864,99969,4317,7063,1508813.64,2017-18,20562.0,20562.0,14980.0,2837.0,1260.0,19077.0,1.5,2.94,198.0,TNT,8:13 PM,10:41 PM,148.0,1.8,2010.0,1596.0,923,Thu,8:00 PM,8:00 PM,,,,,,,FSO,165.0,6.4,10,93,139,TNT,TSN
389,2018-03-01,MIA,LAL,32767,85575,28477,76643,5183,8932,1609889.87,2017-18,19600.0,19600.0,13299.0,3862.0,949.0,18110.0,1.7,5.48,,,,,,,,,922,Thu,7:30 PM,7:30 PM,SPECSN/D,150.0,1.2,3.0,66.0,89.0,FSSUN,150.0,2.7,5,46,62,,NBAC
390,2018-03-01,POR,MIN,9039,22185,7517,19611,1580,2574,302076.4,2017-18,19533.0,19393.0,12685.0,3391.0,1258.0,17334.0,1.14,1.74,199.0,TNT,10:41 PM,1:11 AM,150.0,1.1,1288.0,1027.0,925,Thu,7:30 PM,10:30 PM,,,,,,,,,,,,,TNT,TSN
391,2018-03-01,SAC,BRK,7950,17126,6886,15316,1187,1810,300668.78,2017-18,17583.0,17583.0,9604.0,1388.0,1658.0,12650.0,1.38,7.35,,,,,,,,,924,Thu,7:00 PM,10:00 PM,YES,150.0,0.2,0.0,15.0,23.0,NBCSCA,150.0,1.8,3,26,38,,NBAC
392,2018-02-28,ATL,IND,4893,9680,4457,9057,473,623,142077.23,2017-18,13316.0,15711.0,6217.0,2874.0,658.0,9749.0,2.41,1.09,,,,,,,,,915,Wed,7:30 PM,7:30 PM,FSIND,150.0,3,5.0,31.0,,FSSE-ATL,150.0,0.5,1,12,14,,
393,2018-02-28,BOS,CHA,18319,37900,15807,33155,2920,4745,843295.21,2017-18,18624.0,18624.0,14398.0,1379.0,1391.0,17168.0,2.42,1.19,,,,,,,,,916,Wed,7:30 PM,7:30 PM,FSSE-CHA,135.0,0.522222222,1.0,6.222222222,6.0,NBCSB,135.0,3.3,5,79,97,,
394,2018-02-28,DAL,OKC,22851,51941,20748,47964,2444,3977,832557.61,2017-18,20202.0,19200.0,11791.0,1798.0,3120.0,16709.0,2.71,0.72,,,,,,,,,919,Wed,7:30 PM,8:30 PM,FSOK,165.0,9.081818182,14.09090909,64.18181818,,FSSW-DAL,165.0,1.3,2,34,45,,
395,2018-02-28,DET,MIL,12161,23932,10951,21926,1372,2006,412444.06,2017-18,16146.0,20491.0,8387.0,1622.0,1017.0,11026.0,1.85,0.9,,,,,,,,,913,Wed,7:00 PM,7:00 PM,FSWIS,150.0,1.4,2.0,12.0,,FSD,150.0,1.5,2,26,30,,
396,2018-02-28,LAC,HOU,2226,3609,102,169,2124,3440,73984.23,2017-18,19068.0,19068.0,11508.0,2052.0,1358.0,14918.0,5.48,2.45,197.0,ESPN,0.940972222,0.038194444,141.0,1.3,1369.0,1109.0,921,Wed,7:30 PM,10:30 PM,ATTSN-SW,150.0,1.5,3.0,38.0,54.0,FSPT,150.0,0.6,1,32,41,ESPN,NBAC
397,2018-02-28,MEM,PHX,4105,8224,3622,7432,528,792,117736.69,2017-18,13484.0,17794.0,9926.0,695.0,223.0,10844.0,0.63,1.89,,,,,,,,,918,Wed,7:00 PM,8:00 PM,FSA,150.0,0.6,1.0,11.0,13.0,FSSE-MEM,150.0,0.68,1.2,4.4,,,
398,2018-02-28,ORL,TOR,7578,14912,6928,13855,727,1057,204873.18,2017-18,17328.0,18846.0,5939.0,4567.0,2651.0,13157.0,1.52,2.86,,,,,,,,,914,Wed,7:00 PM,7:00 PM,TSN,,,,,,FSFL,150.0,0.2,0,2,3,,TSN
399,2018-02-28,SAS,NOP,15336,31021,13759,28458,1786,2563,613154.92,2017-18,18418.0,18418.0,12851.0,2605.0,689.0,16145.0,0.94,0.64,,,,,,,,,920,Wed,7:30 PM,8:30 PM,FSNO,150.0,2.91,4.3,18.5,,FSSW-SA,135.0,7.5,12,69,,,
400,2018-02-28,WAS,GSW,4040,7563,225,457,3815,7106,226995.6,2017-18,20356.0,20356.0,11002.0,699.0,2583.0,14284.0,2.48,2.49,196.0,ESPN,0.834027778,0.934722222,146.0,1.9,2042.0,1606.0,917,Wed,8:00 PM,8:00 PM,NBCSBA,150.0,7.3,16.0,179.0,242.0,NBCSWA,150.0,1.4,3,35,37,ESPN,
401,2018-02-27,CHA,CHI,7155,14673,6300,13357,924,1316,345804.39,2017-18,14521.0,19077.0,10008.0,1777.0,419.0,12204.0,1.19,3.46,,,,,,,,,907,Tue,7:00 PM,7:00 PM,NBCSCH,150.0,1.2,2.0,40.0,47.0,FSSE-CHA,150.0,1.09,1.8,12.3,14,,
402,2018-02-27,CLE,BRK,39867,96830,36081,88621,4710,8209,1955781.91,2017-18,20562.0,20562.0,15075.0,2641.0,1372.0,19088.0,1.5,7.35,,,,,,,,,908,Tue,7:00 PM,7:00 PM,YES,165.0,0.9,2.0,65.0,76.0,FSO,150.0,8.9,15,129,173,,TSN
403,2018-02-27,DEN,LAC,7610,18564,6639,17116,1027,1448,217066.56,2017-18,15004.0,19520.0,5595.0,1502.0,465.0,7562.0,1.63,5.48,195.0,TNT,0.946527778,0.055555556,158.0,0.7,801.0,653.0,912,Tue,8:30 PM,10:30 PM,FSPT,180.0,0.2,0.0,9.0,12.0,,,,,,,TNT,TSN
404,2018-02-27,MIA,PHI,29120,62487,26055,56547,3598,5940,1306959.35,2017-18,19600.0,19600.0,13238.0,3288.0,1362.0,17888.0,1.7,2.94,,,,,,,,,909,Tue,7:30 PM,7:30 PM,NBCSPA,165.0,2.7,4.0,77.0,98.0,FSSUN,165.0,3.4,6,57,69,,NBAC
405,2018-02-27,MIL,WAS,13802,34983,12716,33365,1162,1618,445360.56,2017-18,16093.0,18717.0,7941.0,2113.0,3001.0,13055.0,0.9,2.48,194.0,TNT,0.84375,0.945833333,148.0,0.9,1096.0,848.0,910,Tue,7:00 PM,8:00 PM,,,,,,,,,,,,,TNT,SN1
406,2018-02-27,POR,SAC,9056,17453,8391,16310,760,1143,412445.25,2017-18,19468.0,19393.0,12756.0,3292.0,1209.0,17257.0,1.14,1.38,,,,,,,,,911,Tue,7:00 PM,10:00 PM,NBCSCA,135.0,1.2,2.0,17.0,24.0,NBCSNW,135.0,2.8,5,33,51,,NBAC
407,2018-02-26,ATL,LAL,21429,50949,18383,44818,3631,6131,943361.91,2017-18,16328.0,15711.0,6895.0,4012.0,3560.0,14467.0,2.41,5.48,,,,,,,,,897,Mon,7:30 PM,7:30 PM,SPECSN/D,150.0,1.5,3.0,81.0,93.0,FSSE-ATL,135.0,0.6,1,15,20,,
408,2018-02-26,BOS,MEM,17283,35593,15159,31703,2479,3890,829071.3,2017-18,18624.0,18624.0,14433.0,1355.0,1353.0,17141.0,2.42,0.63,,,,,,,,,898,Mon,7:30 PM,7:30 PM,FSSE-MEM,150.0,0.64,1.0,4.3,,NBCSB,150.0,2.7,4,66,89,,
409,2018-02-26,BRK,CHI,5683,11591,5051,10560,709,1031,202006.58,2017-18,15081.0,17732.0,8443.0,1576.0,2639.0,12658.0,7.35,3.46,,,,,,,,,899,Mon,7:30 PM,7:30 PM,WGN,135.0,3,5.0,100.0,123.0,YES,135.0,0.3,0,20,23,,
410,2018-02-26,DAL,IND,8453,17697,7841,16652,703,1045,295393.69,2017-18,19536.0,19200.0,12149.0,2631.0,1249.0,16029.0,2.71,1.09,,,,,,,,,904,Mon,7:30 PM,8:30 PM,FSIND,150.0,4.1,7.0,42.0,,FSSW-DAL,150.0,0.9,2,24,25,,
411,2018-02-26,NOP,PHX,13167,26984,11876,24858,1421,2126,357289.04,2017-18,14302.0,16903.0,9094.0,1198.0,1067.0,11359.0,0.64,1.89,,,,,,,,,902,Mon,7:00 PM,8:00 PM,FSA,150.0,0.7,1.0,13.0,10.0,FSNO,165.0,2.245454545,3.090909091,14.36363636,,,
412,2018-02-26,NYK,GSW,5055,9441,293,558,4765,8883,277209.17,2017-18,19812.0,19812.0,11788.0,699.0,5309.0,17796.0,7.35,2.49,192.0,NBA TV,7:31 PM,10:00 PM,149.0,0.69,387.0,320.0,900,Mon,7:30 PM,7:30 PM,NBCSBA,150.0,6.9,16.0,169.0,243.0,MSG,150.0,1.5,3,107,125,NBA TV,
413,2018-02-26,OKC,ORL,16764,35357,15320,32931,1663,2426,597067.81,2017-18,18203.0,18203.0,14593.0,1437.0,528.0,16558.0,0.72,1.52,,,,,,,,,903,Mon,7:00 PM,8:00 PM,FSFL,135.0,0.6,1.0,9.0,10.0,FSOK,150.0,7.32,11.1,51.7,,,
414,2018-02-26,SAC,MIN,744,1123,38,64,706,1059,27574.65,2017-18,17583.0,17583.0,9832.0,1460.0,1303.0,12595.0,1.38,1.74,193.0,NBA TV,10:00 PM,12:16 AM,136.0,0.42,243.0,198.0,906,Mon,7:00 PM,10:00 PM,FSNTH,135.0,2.7,6.0,47.0,60.0,NBCSCA,135.0,1.8,3,25,36,NBA TV,SN1
415,2018-02-26,TOR,DET,7999,14502,7048,13105,1035,1397,270467.09,2017-18,19800.0,19800.0,14693.0,1748.0,1805.0,18246.0,2.86,1.85,,,,,,,,,901,Mon,7:30 PM,7:30 PM,FSD,135.0,1.3,2.0,24.0,30.0,SN1,,,,,,,SN1
416,2018-02-26,UTA,HOU,29023,62290,26960,58135,2536,4155,1323450.44,2017-18,18306.0,18306.0,10922.0,638.0,3673.0,15233.0,0.92,2.45,,,,,,,,,905,Mon,7:00 PM,9:00 PM,ATTSN-SW,150.0,3.5,6.0,88.0,123.0,ATTSN-RM,150.0,6.67,12.1,63.5,,,
417,2018-02-25,CHA,DET,17879,32180,15733,29129,2336,3051,543979.57,2017-18,17894.0,19077.0,10095.0,1704.0,1832.0,13631.0,1.19,1.85,,,,,,,,,892,Sun,1:00 PM,1:00 PM,FSD,150.0,1.2,3.0,21.0,22.0,FSSE-CHA,150.0,0.86,1.8,10,12,,NBAC
418,2018-02-25,CLE,SAS,6619,10537,310,482,6309,10055,245948.56,2017-18,20562.0,20562.0,15025.0,2339.0,1566.0,18930.0,1.5,0.94,190.0,ABC,3:31 PM,6:01 PM,150.0,1.9,3041.0,2324.0,894,Sun,3:30 PM,3:30 PM,,,,,,,,,,,,,ABC,NBAC
419,2018-02-25,DEN,HOU,41347,96244,38243,90434,3681,5810,1789737.86,2017-18,20044.0,19520.0,7668.0,5449.0,3445.0,16562.0,1.63,2.45,,,,,,,,,896,Sun,6:00 PM,8:00 PM,ATTSN-SW,150.0,3.3,5.0,82.0,133.0,ALT,150.0,0.6,1,10,16,,NBAC
420,2018-02-25,MIL,NOP,32552,68388,28645,62323,4328,6065,1145482.78,2017-18,18717.0,18717.0,8294.0,4901.0,3140.0,16335.0,0.9,0.64,,,,,,,,,893,Sun,2:00 PM,3:00 PM,FSNO,180.0,1.441666667,2.5,9.25,,FSWIS,165.0,3.6,8,32,,,
421,2018-02-25,WAS,PHI,1068,1569,61,107,1007,1462,34947.23,2017-18,17180.0,20356.0,10208.0,1408.0,2050.0,13666.0,2.48,2.94,191.0,ESPN,8:01 PM,10:30 PM,149.0,1.2,1391.0,1059.0,895,Sun,8:00 PM,8:00 PM,NBCSPA,150.0,1.4,2.0,39.0,46.0,NBCSWA,150.0,0.8,1,21,29,ESPN,TSN
422,2018-02-24,GSW,OKC,10453,20187,487,822,9968,19365,514970.2,2017-18,19596.0,19596.0,14882.0,1411.0,1751.0,18044.0,2.49,0.72,189.0,ABC,8:31 PM,11:01 PM,150.0,2.5,4063.0,2961.0,887,Sat,5:30 PM,8:30 PM,,,,,,,,,,,,,ABC,TSN2
423,2018-02-24,MIA,MEM,14236,28347,12839,25949,1636,2398,425252.73,2017-18,19600.0,19600.0,13716.0,3210.0,1309.0,18235.0,1.7,0.63,,,,,,,,,885,Sat,7:30 PM,7:30 PM,FSSE-MEM,120.0,0.55,1.0,3.333333333,,FSSUN,150.0,2.2,5,38,55,,
424,2018-02-24,MIN,CHI,14617,27817,13088,25382,1706,2435,404237.55,2017-18,18978.0,18978.0,9746.0,2949.0,2374.0,15069.0,1.74,3.46,,,,,,,,,888,Sat,8:00 PM,9:00 PM,WGN,135.0,2.6,5.0,87.0,138.0,FSNTH,135.0,2.3,4,40,56,,
425,2018-02-24,NYK,BOS,39025,85632,35056,78161,4675,7471,1641845.18,2017-18,19812.0,19812.0,11827.0,1844.0,4174.0,17845.0,7.35,2.42,,,,,,,,,886,Sat,7:30 PM,7:30 PM,NBCSB,150.0,2.4,4.0,59.0,78.0,MSG,150.0,1.2,2,85,88,,
426,2018-02-24,PHI,ORL,29233,54961,26601,50911,2930,4050,837318.2,2017-18,20594.0,20478.0,15299.0,2224.0,789.0,18312.0,2.94,1.52,,,,,,,,,884,Sat,5:00 PM,5:00 PM,FSFL,135.0,0.23,0.0,3.0,1.0,NBCSPA,150.0,2.1,4,61,84,,
427,2018-02-24,PHX,POR,16419,31853,14423,28390,2281,3463,405074.57,2017-18,17112.0,18055.0,5773.0,2126.0,2775.0,10674.0,1.89,1.14,,,,,,,,,889,Sat,7:00 PM,9:00 PM,NBCSNW,165.0,2.5,5.0,29.0,46.0,FSA,150.0,0.3,1,5,7,,NBAC
428,2018-02-24,SAC,LAL,34196,76869,30902,70360,3945,6509,1326119.41,2017-18,17583.0,17583.0,9958.0,1765.0,3885.0,15608.0,1.38,5.48,,,,,,,,,891,Sat,7:00 PM,10:00 PM,SPECSN/D,150.0,1.7,3.0,90.0,130.0,NBCSCA,150.0,1.4,3,20,28,,
429,2018-02-24,UTA,DAL,14398,28396,12959,25896,1645,2500,439739.79,2017-18,18306.0,18306.0,10540.0,1312.0,3917.0,15769.0,0.92,2.71,,,,,,,,,890,Sat,7:00 PM,9:00 PM,FSSW-DAL,150.0,0.2,0.0,6.0,9.0,ATTSN-RM,150.0,5.91,10.9,56.2,,,
430,2018-02-23,DEN,SAS,11591,23937,10269,21647,1522,2290,429733.7,2017-18,20027.0,19520.0,6261.0,7192.0,2954.0,16407.0,1.63,0.94,,,,,,,,,880,Fri,7:00 PM,9:00 PM,FSSW-SA,150.0,5.5,9.0,51.0,,ALT,150.0,0.9,2,15,20,,
431,2018-02-23,DET,BOS,25221,52666,21293,45725,4428,6941,1030259.19,2017-18,20491.0,20491.0,9069.0,652.0,2413.0,12134.0,1.85,2.42,,,,,,,,,873,Fri,7:00 PM,7:00 PM,NBCSB,135.0,2.7,5.0,66.0,84.0,FSD,135.0,2,4,36,40,,
432,2018-02-23,HOU,MIN,2826,4539,99,142,2729,4397,99437.19,2017-18,18055.0,18055.0,11903.0,2744.0,1222.0,15869.0,2.45,1.74,187.0,ESPN,8:01 PM,10:35 PM,154.0,1.2,1348.0,1037.0,877,Fri,7:00 PM,8:00 PM,FSNTH,150.0,1.5,3.0,27.0,43.0,ATTSN-SW,150.0,1.7,3,41,61,ESPN,
433,2018-02-23,IND,ATL,3774,7344,3054,6218,792,1126,128518.14,2017-18,17923.0,17923.0,7396.0,4928.0,2257.0,14581.0,1.09,2.41,,,,,,,,,874,Fri,7:00 PM,7:00 PM,FSSE-ATL,135.0,0.3,1.0,8.0,11.0,FSIND,150.0,3.4,6,35,,,
434,2018-02-23,LAL,DAL,3229,5833,137,545,3092,5288,123583.77,2017-18,18997.0,18997.0,14657.0,537.0,1238.0,16432.0,5.48,2.71,188.0,ESPN,10:35 PM,12:55 AM,140.0,1.3,1392.0,1094.0,883,Fri,7:30 PM,10:30 PM,FSSW-DAL,150.0,0.2,0.0,5.0,4.0,SPECSN/D,150.0,1.3,2,69,93,ESPN,NBAC
435,2018-02-23,MEM,CLE,31660,87243,26559,75527,6262,11716,1516808.09,2017-18,18119.0,17794.0,10360.0,2928.0,3149.0,16437.0,0.63,1.5,,,,,,,,,878,Fri,7:00 PM,8:00 PM,FSO,150.0,7.6,13.0,111.0,155.0,FSSE-MEM,150.0,0.77,1.4,4.9,,,
436,2018-02-23,NOP,MIA,16124,34906,14420,32222,1874,2684,584167.82,2017-18,17751.0,16903.0,10266.0,2302.0,1891.0,14459.0,0.64,1.7,,,,,,,,,879,Fri,7:00 PM,8:00 PM,FSSUN,180.0,3.4,7.0,57.0,72.0,FSNO,180.0,1.025,1.583333333,6.5,,,
437,2018-02-23,PHX,LAC,3714,7467,3092,6481,660,986,115312.62,2017-18,17126.0,18055.0,6774.0,3663.0,1795.0,12232.0,1.89,5.48,,,,,,,,,881,Fri,7:00 PM,9:00 PM,FSPT,150.0,0.3,1.0,15.0,23.0,FSA,150.0,0.3,1,7,12,,
438,2018-02-23,TOR,MIL,19061,39537,16604,35437,2703,4100,646636.17,2017-18,20047.0,19800.0,14759.0,1339.0,2200.0,18298.0,2.86,0.9,,,,,,,,,876,Fri,7:30 PM,7:30 PM,FSWIS,165.0,3.1,5.0,27.0,,TSN,,,,,,,TSN
439,2018-02-23,UTA,POR,10622,23005,9323,20650,1461,2355,478288.77,2017-18,18306.0,18306.0,10683.0,1123.0,4008.0,15814.0,0.92,1.14,,,,,,,,,882,Fri,7:00 PM,9:00 PM,NBCSNW,150.0,2.1,4.0,24.0,40.0,ATTSN-RM,150.0,5.81,10.5,55.2,,,
